id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000005399_PAG11_44605_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005399#PAG11#44605#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG11	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1291447038983573	0.06341311094628975	0.0696532718108436	0.12024052208744793	0.12976911359029975	-0.04157118308040325	-0.009760494973532373	-0.0791926626269518	-0.060454565862329085	0.03263600472758397	1
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_776982_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#776982#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000013214	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1776265353557766	0.07749344928191053	0.08729615892956988	0.14442205431327013	0.06459120095077568	0.06588784287800754	0.005658382316887898	-0.06057153147753971	-0.0033699588019078202	-0.03210613802306817	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_72077_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#72077#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000051196	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.09790147399948312	-0.012062388596769382	0.041617137264056143	0.1520259559698269	0.08220058276409145	0.0011292943279912872	0.0026409372091978313	0.12087960496083705	-0.0678203712688216	0.05108961014829553	1
mm10.ENSMUST00000025647_Pga5_58392_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#58392#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.0837582763177779	0.08867868823993141	0.0392630576486553	0.06488736423275931	0.048792464318083865	-0.05898035447607611	-0.04349654559296824	0.014966589496002373	-0.06491781594717501	0.11600100335001387	1
HLbosTau10.ENSBTAT00000025597_PAG8_6737_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000025597#PAG8#6737#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG8	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.12635768313829202	0.02340022334091649	0.06975104340962025	0.11034808697473068	0.003339006729767759	0.008796782676439116	-0.09287944289166027	-0.0538343296028146	0.04025054941904267	0.008795337479613264	1
mm10.ENSMUST00000025647_Pga5_5306_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#5306#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1028728625815117	0.038331151261713006	-0.04637011126389431	0.10834296896335963	-0.014628089057637154	0.027545897081745065	0.02198239204900115	0.003925700466651196	0.02635187016642015	0.00537126634441161	1
HLbosTau10.ENSBTAT00000025593_PAG5_392256_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000025593#PAG5#392256#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1705526934081182	-0.0782343507868653	-0.13032263199355137	0.043132990769522955	-0.011273723221871175	0.05720634962753148	-0.002948223953827928	0.05496675154957316	-0.038337989857136365	-0.003280016084043824	1
HLbosTau10.ENSBTAT00000005384_PAG10_6322_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005384#PAG10#6322#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG10	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.19075658455145958	-0.08509408781556244	-0.1147350835935018	0.06023581637704475	0.014185063455737425	0.039218158251162816	0.042841607021706495	0.09667070501595633	-0.0719225537332128	0.017793369874741685	1
HLbosTau10.NM_176619_PAG8_413_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.NM_176619#PAG8#413#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG8	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.16662763977995854	-0.03509051877310447	0.024409121640315275	-0.06303841050488475	-0.008948551033768652	-0.08761794986853287	0.01667473398239728	-0.0121065105565979	0.05631217210466535	0.040484175310039824	1
HLbosTau10.ENSBTAT00000025517_PAG2_193_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000025517#PAG2#193#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG2	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.16869592036175052	-0.0789603853749374	-0.07020919339965935	0.02146325938414314	0.006615679805340356	-0.08365843272714579	0.013778096047219015	0.0006673205073296743	-0.015543524460125451	0.031818051228356965	1
HLbosTau10.ENSBTAT00000005384_PAG10_139525_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005384#PAG10#139525#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG10	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.16530619195808463	-0.05402875081069097	-0.1130770593407297	0.007637063526698592	-0.004091731226085232	-0.05531129081089425	0.006167321191154365	0.037297509683285386	-0.02662890688087581	0.018160709452303428	1
mm10.ENSMUST00000025647_Pga5_12015_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#12015#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.15935780045742723	-0.08591538703658232	-0.02854874781258557	0.007031325424741189	0.003463397695343607	-0.06946675110562901	0.03965209323589593	0.01706186704921103	-0.018624662024636286	0.0364269955622055	1
mm10.ENSMUST00000025647_Pga5_12959_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#12959#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1922060318273037	-0.0039988932518132325	-0.10801764928198243	-0.05346513791474907	-0.03634248438837551	0.052836098447644184	-0.035869217668197874	-0.007729953390260314	-0.01892180787826396	-0.006783958356193687	1
HLbosTau10.NM_176628_PAG19_71_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.NM_176628#PAG19#71#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG19	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.2103515822063392	-0.04496847202860583	-0.10138461903031513	-0.008312654202700467	-0.001830894869006337	0.023070198481488634	0.00295830379764842	0.027936186243637372	-0.023659365554668802	0.017527474625462707	1
mm10.ENSMUST00000025647_Pga5_13063_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#13063#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.18638000879625077	-0.005966115221179575	-0.0659689100754071	-0.01931948797732582	-0.06843334376756607	-0.05165789160696668	-0.05160085888412304	0.04494552148475524	-0.057833142019072456	0.030596997523546103	1
HLbosTau10.ENSBTAT00000005384_PAG10_79661_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005384#PAG10#79661#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG10	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.20225255964019348	-0.10449793411588351	0.07540097703154565	-0.04886164277454114	0.06711389788196422	0.03179374294296538	0.011176755054431317	0.06983690968294957	-0.005746652518443787	0.015380235717068586	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_120_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#120#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000051196	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.21861056498779424	-0.06540816418487995	0.05904623992348851	-0.04658071523877702	0.023647394999195746	-0.08786471160039222	-0.014137646450295352	-0.030531115380611627	0.010389182853456948	-0.00576997365001505	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_281761_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#281761#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000046686	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.22087974032830257	-0.1394608343051775	0.029980594826433487	-0.017761406719897448	0.017540983161297753	0.0865478730488051	-0.02798772646227371	0.017663691436729266	-0.08216567000062687	0.05362375160034249	1
HLbosTau10.ENSBTAT00000013786_PAG7_319982_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#319982#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1938418193932443	-0.0027630934232923173	-0.06677493375105108	-0.039857833866556065	-0.009210911327310858	0.0673591381417759	-0.030189001782819337	0.031001133167340565	0.009022018788820411	0.0017231610949992812	1
HLbosTau10.ENSBTAT00000013786_PAG7_107_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#107#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1868655126980019	-0.03478466219196897	-0.10347482602760885	0.018953759521772938	-0.004809451398917764	0.07317394733272811	0.031810064615436395	-0.014360904568510547	-0.0124513412264617	0.011770697978605233	1
HLbosTau10.ENSBTAT00000030466_PAG18_47031_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000030466#PAG18#47031#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG18	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1998953531729037	-0.008787766966174754	-0.006471398394375875	-0.054602794966948684	-0.008255236798825451	-0.06248654475412209	0.003394686536914497	-0.05542173368992962	-0.003583429153734331	0.017635834776291815	1
HLbosTau10.ENSBTAT00000013786_PAG7_247248_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#247248#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.15672506356054053	-0.08264425540027569	-0.1144817493546156	0.023454974004517078	-0.03411394529966338	0.04641443271041858	0.02247694671409433	0.036492530437727426	-0.01948273459620211	-0.008196575817686675	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_202_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#202#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000035736	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1828147278850404	-0.07442333358357835	-0.09825821912979943	0.006071149245054451	-0.03360164844661244	-0.02378467731505119	0.056479613104516206	0.04529334612621379	-0.049337103425405066	0.05660315153283567	1
HLbosTau10.ENSBTAT00000013786_PAG7_80_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#80#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.18238595971975186	-0.012819322957189313	-0.07632388648754926	0.002192988511309661	-0.06680945307485538	0.062003124752524154	-0.016212381235979494	0.04154590661987239	-0.007783067484568709	0.005886007906181049	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_13768_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#13768#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000035736	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.18179863905806162	-0.07750576477833562	-0.1029911616498317	-0.0004438395704621295	-0.03830923992914473	-0.02355064084240402	0.05689560855550219	0.046005007880354776	-0.04765748766452355	0.05457454755747133	1
HLbosTau10.NM_176625_PAG16_322062_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.NM_176625#PAG16#322062#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG16	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.15587203185095921	-0.08145663462544508	-0.08857057584852264	-0.006149536666226565	0.0015142016319166624	-0.08723377553691475	-0.0172145938716647	0.03863001616379842	-0.029121585307892647	0.004341164604459157	1
HLbosTau10.ENSBTAT00000013786_PAG7_20332_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#20332#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1743025792300915	-0.0013695011728933055	-0.0861176396676024	-0.042512186710206755	-0.04716723487695174	0.09328572350506302	-0.02984939783231235	-0.021747184349232482	0.03313032623031879	0.009302471743976384	1
mm10.ENSMUST00000025647_Pga5_13835_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#13835#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.20115185602909708	-0.019071454062518794	-0.10664481486903667	-0.036734204774694024	-0.01934407854669454	0.10606547035333319	-0.014532195876829128	0.013095977934724315	-0.019578642746921397	0.0556238873798715	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_4905_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#4905#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000051501	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.2236266468874337	-0.024188560080250502	-0.06879528569208324	-0.04858729777750173	-0.0012393106391808137	0.05286769210732212	-0.009000396310050222	-0.048331385732525926	0.036633055262495245	0.005296584462167915	1
HLbosTau10.NM_176630_PAG21_4478_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.NM_176630#PAG21#4478#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG21	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1829857641138773	-0.06973776490143366	-0.12259533589716297	0.03971643540978298	-0.02823772859638052	-0.01912769871694995	0.027769343674639436	0.025492810023902353	-0.027997035269069277	-0.00537676933979415	1
HLbosTau10.ENSBTAT00000013786_PAG7_53_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#53#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.17882107227333058	-0.0282539032912556	-0.1168443620441503	0.03607437397994304	-0.057198400133279426	-0.02444441990379424	-0.005624916123773008	0.06909048820807559	-0.017237077965992807	-0.005106985241831519	1
mm10.ENSMUST00000025647_Pga5_19446_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#19446#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.16611394126806073	-0.10824032500954335	-0.055653011417081434	-0.028249052170277896	0.05609907008597027	0.045862089008784815	0.023769370789133142	0.009642915196342257	-0.044814108948217975	-0.016259887246102302	1
HLbosTau10.ENSBTAT00000013786_PAG7_63_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#63#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.20818938065127285	-0.026292326512352613	-0.05512191749456597	-0.015869122748421526	-0.08113530916617313	0.09316931150196074	-0.04059005441545721	-0.011375307223600967	-0.015621530910498222	0.0728866968042026	1
HLbosTau10.ENSBTAT00000005384_PAG10_1346_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005384#PAG10#1346#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG10	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.14527714785800908	-0.068575966274445	0.016092178782638442	-0.02913336811250863	-0.040766483575271836	-0.051038082281353925	0.004787644975670889	0.05858607524748786	-0.08140933009596628	0.052686709028275686	1
HLbosTau10.XM_002699310_LOC524173_3016_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.XM_002699310#LOC524173#3016#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	LOC524173	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1790849320145398	0.007095165737010404	-0.09071447827487124	-0.059581620134416285	0.03500593044084582	0.10774684872088872	0.09119926563489202	-0.039870040258220545	-0.024476088807379358	-0.04104104825980921	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_49901_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#49901#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000040257	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.12919140258360734	0.008617863673225033	0.0006019186991381599	0.004400337772308005	-0.002250134541907314	0.06599832317368019	0.049506626171907424	0.08416245809806994	-0.0718012886299668	-0.03280923409024298	1
HLbosTau10.NM_176625_PAG16_720_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.NM_176625#PAG16#720#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG16	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.16976043062852197	0.036585164268011346	0.01935811110917726	0.01435755457302303	0.026249122433044357	0.07618733886743762	-0.06776561902312034	-0.057509570147536604	-0.04855110231869129	-0.024098541759184484	1
HLbosTau10.ENSBTAT00000005399_PAG11_3145_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005399#PAG11#3145#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG11	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.15365409127516189	0.02157984276091489	0.07525875631008618	-0.03371646070156945	0.14224743120186778	0.014016485811071695	0.017896675108599866	0.12349351026648371	0.07109250471685798	-0.017416704178377703	1
HLbosTau10.ENSBTAT00000013786_PAG7_193_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000013786#PAG7#193#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG7	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.12969266235063595	0.008279584311237981	0.0006592729336981853	0.004228777456531974	-0.002196209406609896	0.06626175144965285	0.04924815600782336	0.08467783486138547	-0.0720877732471639	-0.03279768557829526	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_1968_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#1968#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	ENSBTAG00000040257	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.14806224437885548	0.03970962009927716	0.09004570141234347	-0.030934613181981874	0.09488091805315227	0.01020216142159334	0.012937075300253347	0.1018639137093255	0.07267713278674441	-0.030141663166492583	1
mm10.ENSMUST00000025647_Pga5_71270_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	mm10.ENSMUST00000025647#Pga5#71270#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	Pga5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.15263612097589602	-0.0018624282227739375	0.01709468935998761	0.05140305602894394	-0.001756345369429776	0.038957214821586775	-0.03179254843425495	-0.03163302733947879	-0.08079979334736687	-0.014100591236390703	1
HLbosTau10.ENSBTAT00000050648_PAG9_5233_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000050648#PAG9#5233#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG9	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.08652666473292614	0.058197740511213826	0.07130481576074249	0.04905710142749065	0.020620588286164292	0.003527553729400608	-0.017737750425405232	-0.01279183316333595	0.029811012706876423	0.13829349868494936	1
HLbosTau10.NM_176625_PAG16_1170_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.NM_176625#PAG16#1170#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG16	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.1619156407307467	0.05600730938741112	-0.0453616912640406	0.04863654911709831	0.010923196691035817	0.03256376997717754	-0.05026670584561184	-0.02541284663185089	-0.054879961247349784	-0.016618510612973602	1
HLbosTau10.ENSBTAT00000038954_PAG21_5339_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000038954#PAG21#5339#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG21	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.05463573034546961	0.012911020615201852	0.061323300495279766	0.0857203274505679	0.027449356189182015	0.030436220129669296	-0.03073601181008938	-0.06895443344931652	-0.006888568777500245	-0.032363128807388404	1
