id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000025567_PAG12_685764_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000025567#PAG12#685764#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG12	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.16384471530524908	-0.05042534444357945	0.05925457750931843	-0.004980276168559211	0.016653419118250513	0.05508663908185368	-0.0032052102336846875	-0.04260893991784587	-0.05024512327483954	0.03364389189230876	2
HLbosTau10.ENSBTAT00000013786_PAG7_227_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#227#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.17654517606162146	-0.024444275206349182	0.05374998713465044	0.027659271742868547	0.04990509725868547	0.04850906103886053	-0.060081489944032326	-0.03639991548513764	0.0007466918406417409	0.012821917587783662	2
mm10.ENSMUST00000025647_Pga5_12348_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#12348#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.1990878874738408	0.017209648390946942	0.10773312137517498	0.019928033911342118	0.0841276914847743	0.00875977930863794	0.008963512323852119	-0.03313620077226934	-0.005861229226095579	-0.005330255383631889	2
mm10.ENSMUST00000025647_Pga5_15409_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#15409#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.1624880546114439	-0.034197693924670224	0.07183220605910742	-0.005888395666726905	-0.020574655289636503	0.06413159530104215	-0.0004082826361408499	-0.043409123127715374	-0.06298327455173394	0.024517554761443027	2
mm10.ENSMUST00000025647_Pga5_14774_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#14774#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.19202685988255552	0.0018741602448162783	0.06786570813871058	0.019286223721250776	0.007016287364418065	0.07429622506360965	-0.042210334655697825	-0.03546858380145707	-0.017918951264934018	0.029051363013920094	2
HLbosTau10.ENSBTAT00000013786_PAG7_6512_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#6512#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.16989660435198967	-0.03823674209636319	0.06028058999435156	-0.00023618680170531435	0.0002648884440415514	0.024514002275062136	0.019140867654276205	-0.05092791178312467	0.03753362577050316	0.08237379268647854	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_3500_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#3500#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	ENSBTAG00000051501	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.18293763147221015	-0.018397224388223766	0.018026498604684582	0.014429468303301602	0.009551498508946675	-0.013384999712323377	0.003399272403975555	-0.018123826283199217	-0.022310865567544837	-0.017199150430136798	2
mm10.ENSMUST00000025647_Pga5_4390_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#4390#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.09948253249314748	0.02555986770184673	-0.04998241384219248	-0.06382399223808337	0.030734709698253978	-0.012814907690929937	-0.007462316466009481	-0.02934327573554733	-0.04075095671871681	-0.008616966511702401	7
HLeleMaxInd3A.XM_049891846.1_LOC126080666_3374_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLeleMaxInd3A.XM_049891846.1#LOC126080666#3374#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	LOC126080666	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.11241761064830416	0.07580273955932511	-0.09099608912924745	-0.06690979582866825	0.018780388261051714	-0.011957630066103566	-0.02227216164127399	0.04132923384903429	0.01604747620631547	-0.04293397211990644	7
HLbosTau10.ENSBTAT00000005399_PAG11_180_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005399#PAG11#180#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG11	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.07746873278414446	0.08500510713160377	-0.07987859530263697	-0.08498492698164392	0.015488915492644462	0.008465474623113867	0.0069393393325963984	-0.08563646049379271	0.09261625804601407	-0.019620830354905746	9
HLbosTau10.ENSBTAT00000005399_PAG11_464_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005399#PAG11#464#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG11	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.05148288676155702	0.04976638611580102	-0.0763416913981723	-0.09774071537685586	0.017040520365806687	0.0064710525962408455	-0.006213698011894338	-0.030837392025354144	0.053145238896246894	-0.039193151136999636	8
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_36150_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#36150#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	ENSBTAG00000035736	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.07589386824978629	0.0011942839022260653	-0.11288041864334113	-0.13287762285596544	0.01070583582931556	0.010846987404124958	0.011202851595111179	-0.08058695226114714	0.0025722553029783784	0.05033477128234682	5
HLbosTau10.XM_002707800_ENSBTAG00000051501_36390_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#36390#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	ENSBTAG00000051501	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.1034857253870502	0.06293839860605832	-0.1019949947460148	-0.09151934493886092	0.04092817151798606	-0.011653744923430746	-0.035703344408183506	0.043090591253151934	-0.042972743188627344	0.004036711381408917	8
HLbosTau10.ENSBTAT00000005399_PAG11_2458_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005399#PAG11#2458#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG11	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.09726230305852905	0.08461169138885209	-0.07790130284005907	-0.13200609730470586	-0.014856323471311106	-0.07267920149815167	-0.08124849463315016	-0.013207303890164935	0.023893235851101702	-0.036320365278729005	5
HLbosTau10.ENSBTAT00000005399_PAG11_2529_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005399#PAG11#2529#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG11	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.09889538479143269	0.06806871872010635	-0.12056728940871828	-0.13862095244461736	0.048241156077848645	-0.05801502232618116	-0.08009846075389809	0.019565549496895974	-0.004863342534894293	0.01866943862037385	5
HLbosTau10.ENSBTAT00000005399_PAG11_1895_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005399#PAG11#1895#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG11	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.06607435948859719	0.059789156313771345	-0.09600264113511897	-0.10883256187921496	0.0074195259554902665	-0.008367049658834974	0.011762311951708144	-0.019732769062953334	-0.013982478965418484	-0.06232424305229674	5
hg38.ENST00000312403.10_PGA5_3837_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	hg38.ENST00000312403.10#PGA5#3837#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PGA5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	0.20522171937231762	-0.10574835043047182	-0.03222120793468668	-0.07928132431546937	-0.07742958217439092	-0.15809321356606823	-0.09239456572383287	0.06000550957484757	-0.04916818667673949	-0.0740521953299834	56
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_995_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#995#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	ENSBTAG00000035736	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.04376210141486855	0.05851548742196654	-0.07055688245505737	-0.07201739251002572	0.01775083866545923	0.006657259887369676	-0.0401456674354035	-0.014431764381642618	-0.004904637748814998	-0.035607567064201776	10
HLbosTau10.NM_176625_PAG16_196_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.NM_176625#PAG16#196#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG16	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.07130547814550005	0.04482531597273541	-0.10663707198222269	-0.049205336780797436	0.010364500835723621	-0.0052469304691126145	0.025085824044213077	-0.09865226458390805	0.03365615768204084	-0.03836326458661464	6
mm10.ENSMUST00000025647_Pga5_297250_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	mm10.ENSMUST00000025647#Pga5#297250#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	Pga5	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.041158923815672	0.042512808280660765	-0.08904158832436239	-0.08238977223831818	0.05030378248115132	-0.004578587884221596	0.004523947070151248	-0.02193481877893476	0.03205854093471489	0.007697820056063204	10
HLbosTau10.ENSBTAT00000025597_PAG8_18733_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000025597#PAG8#18733#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG8	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.13062530362304847	-0.014850708968929337	-0.027111753484136875	-0.05042566538739959	-0.07410495616892486	-0.001462667741057486	0.09971943706507383	0.0011912241051406632	0.0005163194870927727	0.02821071346951635	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_110282_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#110282#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	ENSBTAG00000051501	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.12721142531784482	0.004805008254367609	-0.05161924312827965	-0.02316778056093434	-0.023486795305775958	0.028596625096891724	0.01118498889393845	-0.018986704284344454	0.019506088676150335	-0.0020419146089798116	2
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_529_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#529#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	ENSBTAG00000040257	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.13280632045473317	0.017612246747093246	-0.04955234306355135	-0.03179924025547248	-0.023747524193877465	0.043410856295137044	-0.013835388477414678	0.01817976554811431	0.01626325115928986	0.001456108339469894	2
HLbosTau10.ENSBTAT00000025567_PAG12_21376_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000025567#PAG12#21376#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG12	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1313775117196979	-0.01612787877663486	-0.025801477873491435	-0.05100535565888183	-0.07511232556293207	0.0008369796029006791	0.10211341532967978	-0.0032437300070404006	0.003938902230117705	0.02342359278182693	2
HLbosTau10.ENSBTAT00000030243_PAG3_59523_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000030243#PAG3#59523#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG3	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.12696820259061306	0.009397915596607251	-0.04388484015062447	-0.024135334715635552	-0.0017751105352825254	0.03560707951076969	-0.025636108572873163	-0.011521828933027712	0.04126137224274908	0.010358674264887657	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_394_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#394#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	ENSBTAG00000035736	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.13054755245783775	-0.017756979233167238	0.007285300578947764	-0.02674751099723325	-0.03139783593430874	-0.007709972685070997	0.048704989314211404	-0.055061999852825935	-0.019004934509817134	-0.03384099825700495	2
HLbosTau10.NM_176625_PAG16_691_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.NM_176625#PAG16#691#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG16	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1327845532841524	0.01591128649691127	-0.04832731769330713	-0.03458816876899398	-0.026270526644991875	0.04033468190404909	-0.01280893910663781	0.01568118580286466	0.017175220205948555	0.0018566636628464367	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_559_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#559#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	ENSBTAG00000051501	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1250238230197386	-0.01756095131367712	-0.009727939887624772	-0.06183846448292202	-0.03735651453881929	0.01710410426491913	0.04766202415716458	-0.026115513415811333	-0.05663017284653797	-0.014899460950779583	2
HLbosTau10.NM_176625_PAG16_686_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.NM_176625#PAG16#686#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG16	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.13616019692657108	0.02424043736328701	-0.025739025749032016	-0.037623266010086066	0.00455036346028979	0.03744796448075514	-0.04648768143209972	0.011969176508024452	0.029410420143785514	0.02342371761105046	2
HLbosTau10.ENSBTAT00000013786_PAG7_20701_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000013786#PAG7#20701#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG7	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1362250960779779	0.037982183979533506	-0.04415299092586191	-0.024923290693342915	-0.03532080772323253	0.0634034501502417	0.007403322222984072	-0.007698724567745464	0.007302452809037614	0.024798479471293475	2
HLbosTau10.ENSBTAT00000005384_PAG10_551_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000005384#PAG10#551#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG10	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.14482093645933947	0.019396020227177603	-0.016480149328152602	0.00736595194816098	0.005533644241077552	0.04368862323455864	5.6436036805146306e-05	-0.04582342725340448	-0.00016731079926298877	0.05932012562700899	2
mm10.ENSMUST00000025647_Pga5_116627_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	mm10.ENSMUST00000025647#Pga5#116627#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	Pga5	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1661830369021302	-0.033619446710069535	0.0329322058795619	0.020593959498360088	0.03918333279901118	0.014115361121749964	0.0017431467600857043	-0.03137688929559018	0.04065132121361936	0.06693965214618612	2
HLbosTau10.ENSBTAT00000013786_PAG7_29_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000013786#PAG7#29#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG7	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.17955272925226318	-0.03642494781916698	0.0603321553931499	0.00415572090980509	0.028264010901414255	0.04641042488270597	-0.03447200389875848	-0.014821522469442646	-0.025732134998264898	-0.0001999331870925567	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_233_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#233#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	ENSBTAG00000035736	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1499723538690021	-0.08443911195474509	0.04729257459642921	-0.0070991974645684235	0.0036675429818696986	0.001138555423555324	-0.009479796565242645	-0.03892264653134815	0.007312583296490678	0.04168255227955184	2
mm10.ENSMUST00000025647_Pga5_15711_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	mm10.ENSMUST00000025647#Pga5#15711#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	Pga5	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.14881573765412667	-0.04049514479878943	0.08327343743544173	0.01202024709754827	0.04055157660717764	0.02445574725911955	-0.03179263226563901	-0.038740238038532666	-0.023592125626875817	0.04073083067024121	2
HLbosTau10.ENSBTAT00000013786_PAG7_92_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000013786#PAG7#92#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG7	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1795195398547745	-0.02184880360305424	0.09523741962961199	-0.0037923756764742587	0.03199508597331006	0.03369132290941358	-0.022309956803996934	-0.034372173661343854	-0.05104715267250569	-0.000338564422148804	2
HLbosTau10.ENSBTAT00000013786_PAG7_162_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.ENSBTAT00000013786#PAG7#162#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG7	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.16849468550830368	-0.023792573966626627	0.06735490663380066	0.011884588242353498	0.0700401578443931	0.03177228677927693	-0.01834433806027187	-0.02476805537504092	-0.014685626164805326	0.02308549239334707	2
mm10.ENSMUST00000025647_Pga5_8949_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	mm10.ENSMUST00000025647#Pga5#8949#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	Pga5	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.14002633455805555	-0.041363598896336104	0.057823878005109276	0.02293996453266619	0.05534678122587569	0.025439644875046363	-0.0021628045500561616	-0.04854782839004697	-0.01690132194965326	0.023489552500039635	2
HLbosTau10.NM_001109978_PAG7_196_Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	HLbosTau10.NM_001109978#PAG7#196#Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	PAG7	Muntiacus_vaginalis__Northern_red_muntjac__HLmunVag1__GCA_039877825.1	-0.1597093897903388	-0.036028733914045534	0.0313495248099402	0.0390643727808972	0.009471511694548131	-0.025598772660071725	-0.003332191542805811	-0.027909706037276223	0.02427649787582617	0.030600035062201214	2
