id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000005399_PAG11_2043_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005399#PAG11#2043#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG11	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.048531517883607746	0.06260026030446937	0.031449324897373274	-0.025693026703158352	-0.05266658048517534	-0.05822527785723214	-0.07555982587276074	-0.0144720977296357	0.058518751776502335	0.02570574055259365	1
HLbosTau10.ENSBTAT00000005399_PAG11_4926_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005399#PAG11#4926#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG11	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.06498800651141229	0.11513916483394582	0.023156808166610407	-0.005557577192639056	-0.06390070923856726	-0.05954501845992311	0.06443212949114639	-0.0036354740645063175	0.030981445015773313	-0.034665476764143756	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_15240_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#15240#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	ENSBTAG00000040257	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.08239095685312098	0.09570349637581901	-0.004168894206196646	0.04078394117893347	-0.06528599005432213	-0.030108302207292402	-0.033906252067436096	0.02063827096357954	0.03885799756590992	-0.017339450097197284	1
hg38.ENST00000312403.10_PGA5_2987_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	hg38.ENST00000312403.10#PGA5#2987#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PGA5	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	0.289363027338418	-0.16923023555200048	-0.049633662531698416	0.08543249943962097	-0.07884853896711301	-0.005558598077949025	0.09099973633348472	0.0010311954152285342	-0.03596125732405809	0.019144245503592856	3
HLbosTau10.ENSBTAT00000005399_PAG11_1070_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005399#PAG11#1070#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG11	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.0424686652175156	0.02550872281262076	0.009202853591836285	0.01753526407807748	-0.09226144602668036	-0.04043485655818559	-0.020585300915877826	0.05813321430853687	0.04723127017044637	0.015087101581563225	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_119482_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#119482#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	ENSBTAG00000024611	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.056740374849195696	0.04495810411502697	0.06261432924773051	-0.06398830397599484	-0.0646322858219938	0.007583981864917779	0.05063357028411197	-0.06025579223026033	0.04666083741645105	0.0322434390172295	1
HLbosTau10.ENSBTAT00000025567_PAG12_67_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000025567#PAG12#67#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG12	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.07559273355616679	0.035003663514644144	0.03668698883253672	-0.01672631900333315	-0.07842415119150542	-0.05731104648259206	-0.008099404450753727	-0.013690958118188367	0.06733899785413013	-0.018633375051620903	1
HLbosTau10.ENSBTAT00000005384_PAG10_54890_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005384#PAG10#54890#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG10	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.07366401977951215	0.08850131680428476	0.06281722112856843	-0.023465385945686257	-0.08617113403721392	-0.06327940107886063	0.036469603992992886	-0.016840759673411212	-0.018671449062100293	0.017214302467578785	1
HLbosTau10.ENSBTAT00000025567_PAG12_304469_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000025567#PAG12#304469#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG12	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.05727552190920815	0.09413086058157524	0.04084815929552041	0.012691697983277817	-0.04456037818134009	-0.02278044841813824	-0.030512496321074247	-0.05262384270871452	0.049697649134427924	-0.0650171683926659	1
HLbosTau10.ENSBTAT00000025517_PAG2_3464_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000025517#PAG2#3464#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG2	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.03606767238927176	0.09347015855129708	0.06881046270109012	0.029106241184465056	-0.13973276022969128	-0.012535954466781955	0.02250215951872588	-0.023780343127422752	0.05775027920978874	-0.04331872109141178	1
HLbosTau10.ENSBTAT00000005384_PAG10_1632_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005384#PAG10#1632#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG10	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.07806465236286106	0.07488897095649381	0.07297874379972148	0.0007883771419290008	-0.06684830696291898	-0.08746730040032723	-0.02419561194248084	-0.011834535070475955	0.015582771637230704	0.0030226922429874422	1
HLbosTau10.ENSBTAT00000005384_PAG10_2913_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005384#PAG10#2913#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG10	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.07503554403608648	0.09576159606895715	0.05738729346015465	0.08497213826531963	-0.04760278626295894	-0.06262299568481122	-0.061058488903838984	0.0016880115466921433	0.11084792363132054	-0.05030922161503363	1
HLbosTau10.ENSBTAT00000005399_PAG11_9550_Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	HLbosTau10.ENSBTAT00000005399#PAG11#9550#Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	PAG11	Hexaprotodon_liberiensis__pygmy_hippopotamus__HLhexLib1__GCA_023065765.1	-0.05990915729262317	0.05621620374363549	0.04187393431584588	-0.024992696685610282	-0.0452140898307738	-0.0601608498484116	-0.001340253303237877	-0.07382893954299327	0.07814338842743179	0.03932803946678846	1
hg38.ENST00000325558.11_PGA3_4703_Hipposideros_larvatus__Intermediate_roundleaf_bat__HLhipLar2__GCA_043727955.1	hg38.ENST00000325558.11#PGA3#4703#Hipposideros_larvatus__Intermediate_roundleaf_bat__HLhipLar2__GCA_043727955.1	PGA3	Hipposideros_larvatus__Intermediate_roundleaf_bat__HLhipLar2__GCA_043727955.1	0.2636318531349744	-0.12668899661622715	-0.11869020651802213	0.013846145591598252	-0.06496864933006631	0.015663342581806454	0.08474650827266532	-0.020723874964953044	0.13121430949172458	0.10121801898569481	3
mm10.ENSMUST00000025647_Pga5_74_Hipposideros_larvatus__Intermediate_roundleaf_bat__HLhipLar2__GCA_043727955.1	mm10.ENSMUST00000025647#Pga5#74#Hipposideros_larvatus__Intermediate_roundleaf_bat__HLhipLar2__GCA_043727955.1	Pga5	Hipposideros_larvatus__Intermediate_roundleaf_bat__HLhipLar2__GCA_043727955.1	0.06776137739495736	0.14854590262578013	0.021790565758689984	0.026545625298265686	-0.05506984254785048	0.014266405557801204	0.07708336821371853	0.01248786236990544	0.014443436903151441	-0.002231921975085945	2
mm10.ENSMUST00000025647_Pga5_265_Hipposideros_pendleburyi__Pendleburys_leaf-nosed_bat__HLhipPen1__GCA_021464545.1	mm10.ENSMUST00000025647#Pga5#265#Hipposideros_pendleburyi__Pendleburys_leaf-nosed_bat__HLhipPen1__GCA_021464545.1	Pga5	Hipposideros_pendleburyi__Pendleburys_leaf-nosed_bat__HLhipPen1__GCA_021464545.1	0.05552619589131455	0.13875270285363625	0.017663144978397657	0.020653797779226712	-0.05078280637283811	0.015020935199206413	0.07253008486361404	0.009680336147931316	0.0035460309232851826	-0.0007463885378889956	2
hg38.ENST00000312403.10_PGA5_3714_Hipposideros_pendleburyi__Pendleburys_leaf-nosed_bat__HLhipPen1__GCA_021464545.1	hg38.ENST00000312403.10#PGA5#3714#Hipposideros_pendleburyi__Pendleburys_leaf-nosed_bat__HLhipPen1__GCA_021464545.1	PGA5	Hipposideros_pendleburyi__Pendleburys_leaf-nosed_bat__HLhipPen1__GCA_021464545.1	0.2679124141785671	-0.12760486342486776	-0.1606744041177811	0.0036753038813648296	-0.04206161618518159	0.006688797886562174	0.0705590806714646	-0.03454532503075976	0.11045825084802523	0.12246658169383415	3
hg38.ENST00000312403.10_PGA5_145_Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	hg38.ENST00000312403.10#PGA5#145#Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	PGA5	Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	0.339953235951292	-0.07441500064538968	0.075074920684366	-0.13187907926022122	0.04621150857639231	-0.028751322013318807	0.05669830196203067	-0.02806510149855967	-0.044061362162973024	-0.013100898823963784	3
hg38.ENST00000312403.10_PGA5_2922_Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	hg38.ENST00000312403.10#PGA5#2922#Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	PGA5	Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	0.3320167013125028	-0.09781091120199172	0.10055774168689775	-0.12487604131004082	0.0398607125696975	-0.03426140329000771	0.050658213822091507	-0.02730459945620173	-0.047295319547230284	-0.014182783565828905	3
hg38.ENST00000325558.11_PGA3_145_Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	hg38.ENST00000325558.11#PGA3#145#Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	PGA3	Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	0.3300076063094717	-0.07013637264181542	0.09526868069604688	-0.12860657559312813	0.055873932335933296	-0.023092291573690134	0.06977697913683739	-0.04352401471613704	-0.047542382575710446	-0.02071599031488441	3
hg38.ENST00000325558.11_PGA3_172066_Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	hg38.ENST00000325558.11#PGA3#172066#Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	PGA3	Hoolock_leuconedys__eastern_hoolock_gibbon__HLhooLeu1__GCA_023748175.1	0.1199763834147582	0.1744178595379422	0.17834164632250601	-0.02828255288906667	0.006986463460620855	-0.07013001408227329	0.11450050946169303	-0.06483194921438494	-0.0406437191251383	-0.030915811306090318	2
mm10.ENSMUST00000025647_Pga5_387_Hyaena_hyaena__striped_hyena__HLhyaHya1__GCA_003009895.1	mm10.ENSMUST00000025647#Pga5#387#Hyaena_hyaena__striped_hyena__HLhyaHya1__GCA_003009895.1	Pga5	Hyaena_hyaena__striped_hyena__HLhyaHya1__GCA_003009895.1	0.13369941389093748	0.14188455682330767	0.06198355263046287	-0.003322729901417678	-0.05263390355480388	-0.10059873011343969	-0.04873712052146715	-0.009736156302362508	-0.007614082119794709	-0.045160659425737076	2
hg38.ENST00000312403.10_PGA5_5108_Hyaena_hyaena__striped_hyena__HLhyaHya1__GCA_003009895.1	hg38.ENST00000312403.10#PGA5#5108#Hyaena_hyaena__striped_hyena__HLhyaHya1__GCA_003009895.1	PGA5	Hyaena_hyaena__striped_hyena__HLhyaHya1__GCA_003009895.1	0.2887558708491163	-0.11580384966959945	-0.06154225718925513	-0.08093945000328209	0.04839420407234893	0.0006552489710264089	-0.014245616712658586	-0.04097738922315511	0.09247809966783006	0.012096277161420478	3
hg38.ENST00000325558.11_PGA3_16_Hydrurga_leptonyx__Leopard_seal__HLhydLept1__GCA_050320145.1	hg38.ENST00000325558.11#PGA3#16#Hydrurga_leptonyx__Leopard_seal__HLhydLept1__GCA_050320145.1	PGA3	Hydrurga_leptonyx__Leopard_seal__HLhydLept1__GCA_050320145.1	0.24141300003708835	-0.13483746897211385	-0.0941510114117017	0.01413942368595418	0.09540714989463345	-0.07155943623141832	-0.10776817800398827	-0.1123746560925244	0.011432841916281989	0.03727000191983502	3
mm10.ENSMUST00000025647_Pga5_75_Hydrurga_leptonyx__Leopard_seal__HLhydLept1__GCA_050320145.1	mm10.ENSMUST00000025647#Pga5#75#Hydrurga_leptonyx__Leopard_seal__HLhydLept1__GCA_050320145.1	Pga5	Hydrurga_leptonyx__Leopard_seal__HLhydLept1__GCA_050320145.1	0.05740201020511729	0.1326660479817544	0.008406891638266868	0.021612500389456883	0.031712950105245066	-0.12289491763208907	-0.012720172294508792	-0.04725351755102954	0.02284628580464826	0.022069269928969633	2
hg38.ENST00000312403.10_PGA5_60_Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	hg38.ENST00000312403.10#PGA5#60#Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	PGA5	Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	0.32971606193375	-0.10077134059308959	0.12581010180720212	-0.10199235991492478	0.05402577086010583	-0.01790933543574712	0.055332187865823265	-0.025569135364502834	-0.03189913067016734	-0.009435606657099277	3
hg38.ENST00000312403.10_PGA5_7855_Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	hg38.ENST00000312403.10#PGA5#7855#Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	PGA5	Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	0.3311078869978907	-0.09299646982540619	0.10654176775965858	-0.11884697525177314	0.04684322931173653	-0.03005264041253918	0.058730225514055094	-0.026181807427859957	-0.03105995300793004	-0.016494765189069217	3
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_1393_Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#1393#Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	ENSBTAG00000035736	Hylobates_pileatus__pileated_gibbon__HLhylPil1__GCA_021498465.1	0.1273077834701377	0.16132713640420696	0.14685417433407127	-0.029496211898811856	0.0021392279896535653	-0.12054419651260857	0.0876579750860904	-0.0970278605674778	-0.05608879529859649	-0.061014272708450654	2
hg38.ENST00000325558.11_PGA3_4218_Ia_io__Great_evening_bat__HLiaxIox1__GCA_025583905.1	hg38.ENST00000325558.11#PGA3#4218#Ia_io__Great_evening_bat__HLiaxIox1__GCA_025583905.1	PGA3	Ia_io__Great_evening_bat__HLiaxIox1__GCA_025583905.1	0.30422962856833435	-0.042401647697684675	-0.12674545350505304	-0.018504420787063144	0.018093342523275078	-0.0025495880954790064	-0.10360362410282972	-0.016357190729323876	-0.03884557371328814	0.028053237500947542	3
HLbosTau10.ENSBTAT00000050648_PAG9_69416_Ia_io__Great_evening_bat__HLiaxIox1__GCA_025583905.1	HLbosTau10.ENSBTAT00000050648#PAG9#69416#Ia_io__Great_evening_bat__HLiaxIox1__GCA_025583905.1	PAG9	Ia_io__Great_evening_bat__HLiaxIox1__GCA_025583905.1	0.24052463764142615	0.2556507547583243	-0.10195972552123946	-0.011722519269996024	-0.010153004397617363	0.031729417446000496	-0.05417478356457588	-0.03990595374641958	-0.0034802375103234625	-0.059730016376675625	2
mm10.ENSMUST00000025647_Pga5_24_Ictidomys_tridecemlineatus__Thirteen-lined_ground_squirrel__HLictTrid4A__GCA_052094955.1	mm10.ENSMUST00000025647#Pga5#24#Ictidomys_tridecemlineatus__Thirteen-lined_ground_squirrel__HLictTrid4A__GCA_052094955.1	Pga5	Ictidomys_tridecemlineatus__Thirteen-lined_ground_squirrel__HLictTrid4A__GCA_052094955.1	0.20479512381841727	0.17398743068137495	0.0947097555045987	0.09376947184811538	0.05870864357269521	0.0016629598384568644	0.04606808542528036	-0.029274944930595456	-0.04503031995396178	-0.1334458547663082	2
mm10.ENSMUST00000025647_Pga5_22_Ictidomys_tridecemlineatus__Thirteen-lined_ground_squirrel__HLictTrid4B__GCA_052094965.1	mm10.ENSMUST00000025647#Pga5#22#Ictidomys_tridecemlineatus__Thirteen-lined_ground_squirrel__HLictTrid4B__GCA_052094965.1	Pga5	Ictidomys_tridecemlineatus__Thirteen-lined_ground_squirrel__HLictTrid4B__GCA_052094965.1	0.20464723185654132	0.17404185740515898	0.0950566568649298	0.09340436523244217	0.05778483663654405	0.0017837159027280498	0.04562879106404463	-0.029850067870947683	-0.04455349329308929	-0.13250099424582698	2
hg38.ENST00000312403.10_PGA5_3201_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	hg38.ENST00000312403.10#PGA5#3201#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	PGA5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	0.31996734787797537	-0.07496245440880189	-0.09982137110917826	-0.05412610990059778	-0.044282760821204366	-0.029624395974179072	-0.029356001489163785	0.053037920991529486	-0.06798477079843931	0.02875742449237631	3
mm10.ENSMUST00000025647_Pga5_3916_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	mm10.ENSMUST00000025647#Pga5#3916#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	-0.022363637577633082	0.05470575735256414	0.09319261727921993	-0.04142073063320336	-0.09494522016857743	-0.008241825588640759	0.06823360906890445	0.09915209594661964	0.010588200417450006	0.01369093394431381	1
mm10.ENSMUST00000025647_Pga5_3526_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	mm10.ENSMUST00000025647#Pga5#3526#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	-0.030380399376919387	0.058203697324496546	0.09727239732348889	-0.06911515747008465	-0.09326346867429072	-0.02840768567032212	0.04361849007724036	0.08553619407895698	-3.051297174596544e-05	0.040830863030239306	1
mm10.ENSMUST00000025647_Pga5_206744_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	mm10.ENSMUST00000025647#Pga5#206744#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	-0.024724055981344535	0.04336747193096614	0.08426289772299866	-0.027720281790975528	-0.10346292683755273	-0.021723902027071265	0.059963501114351794	0.07344003315268417	-0.0019797019172573737	0.010564443111469639	1
mm10.ENSMUST00000025647_Pga5_3517_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	mm10.ENSMUST00000025647#Pga5#3517#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	-0.030382412379781464	0.05819766942392601	0.09725419654464097	-0.06910429395912242	-0.09324646123719883	-0.02842866191482091	0.04364093600776917	0.0855509780107687	-5.0611846795578015e-05	0.04083346250172866	1
mm10.ENSMUST00000025647_Pga5_206734_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	mm10.ENSMUST00000025647#Pga5#206734#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	-0.024727567584828077	0.04336281958060233	0.08425314171485897	-0.02770676131343856	-0.10346254313267181	-0.02173388685244167	0.059969893830099735	0.07343647926962267	-0.001986146908076211	0.01056190004152878	1
mm10.ENSMUST00000025647_Pga5_70_Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	mm10.ENSMUST00000025647#Pga5#70#Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2A__GCA_036417435.1	-0.007927596988203002	0.034364763760612684	0.09657764986565331	-0.042801439174027664	-0.10359930109525142	-0.026622161193744123	0.022907846196660635	0.07514344000582038	-0.001980461825228208	0.03301896226333561	1
hg38.ENST00000312403.10_PGA5_2706_Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	hg38.ENST00000312403.10#PGA5#2706#Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	PGA5	Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	0.31996734787797537	-0.07496245440880189	-0.09982137110917826	-0.054126109900597796	-0.04428276082120439	-0.029624395974179065	-0.0293560014891638	0.053037920991529444	-0.0679847707984393	0.028757424492376317	3
mm10.ENSMUST00000025647_Pga5_3139_Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	mm10.ENSMUST00000025647#Pga5#3139#Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	Pga5	Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	-0.022363566130184778	0.05470500276282401	0.0931903486381594	-0.04141989563752448	-0.09494200918351359	-0.008240259450867248	0.06823213452110165	0.09914954861041586	0.010587804732468517	0.013690295298977778	1
HLbosTau10.ENSBTAT00000050664_PAG15_238717_Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	HLbosTau10.ENSBTAT00000050664#PAG15#238717#Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	PAG15	Inia_geoffrensis__Boutu__HLiniGeo2B__GCA_036417475.1	-0.030380199615437066	0.05820334508300036	0.09727159990162594	-0.06911556405126579	-0.09326131963572551	-0.0284076438786427	0.043620505104719515	0.0855362817717817	-2.9985595499868724e-05	0.04082916775282166	1
